<LITHOLOGY>,,,,,,
Bore,Depth_top_L,Depth_bot_L,PrimaryLith,SecondaryLithology,Color,Comment_L
City of Wilder; 3,0,10,Soil,,,
City of Wilder; 3,10,12,Clay,,brown,
City of Wilder; 3,12,28,Hardpan/Caliche,,,
City of Wilder; 3,28,39,Sand,Gravel,,
City of Wilder; 3,39,152,Clay,Sand,brown,sand streaks
City of Wilder; 3,152,163,Sand,Gravel,,coarse sand
City of Wilder; 3,163,199,Sand,Clay,blue,fine sand
City of Wilder; 3,199,213,Sand,,,med-coarse
City of Wilder; 3,213,223,Clay,,blue,
City of Wilder; 3,223,228,Sand,,,fine-coarse
City of Wilder; 3,228,234,Clay,,blue,
City of Wilder; 3,234,236,Sand,,,fine
City of Wilder; 3,236,240,Clay,,blue,
City of Wilder; 3,240,243,Sand,,,coarse
City of Wilder; 3,243,248,Clay,,blue,
City of Wilder; 3,248,252,Sand,,,coarse
City of Wilder; 3,252,277,Clay,,blue,
City of Wilder; 3,277,279,Sand,,,med-coarse
City of Wilder; 3,279,283,Clay,,blue,
City of Wilder; 3,283,294,Sand,Clay,,coarse sand; clay streaks
City of Wilder; 3,294,299,Clay,,blue,
City of Wilder; 3,299,315,Sand,,,coarse
City of Wilder; 3,315,328,Clay,,blue,
City of Wilder; 3,328,334,Sand,,,fine
City of Wilder; 3,334,340,Clay,,blue,
City of Wilder; 3,340,349,Sand,,,fine
City of Wilder; 3,349,429,Clay,Sand,,sand streaks
City of Wilder; 3,429,571,Clay,,blue,
City of Wilder; 3,571,574,Sand,,,fine-coarse
City of Wilder; 3,574,648,Clay,,blue,
City of Wilder; 3,648,651,Sand,Clay,,coarse sand; clay streaks
City of Wilder; 3,651,683,Clay,Sand,,sand streaks
City of Wilder; 4,0,4,Soil,,,
City of Wilder; 4,4,15,Clay,,brown,burnt
City of Wilder; 4,15,20,Hardpan/Caliche,,,
City of Wilder; 4,20,36,Sand,Gravel,,river boulders
City of Wilder; 4,36,66,Clay,,brown,
City of Wilder; 4,66,88,Clay,Shale,brown,
City of Wilder; 4,88,122,Clay,Sand,brown,sand streaks
City of Wilder; 4,122,143,Sand,,,med-coarse
City of Wilder; 4,143,151,Clay,Sand,brown,mix
City of Wilder; 4,151,159,Clay,Sand,blue,
City of Wilder; 4,159,168,Sand,,blue,fine-med
City of Wilder; 4,168,183,Clay,,blue,
City of Wilder; 4,183,224,Sand,Gravel,,fine-coarse sand; pea gravel
City of Wilder; 4,224,265,Clay,Sand,blue,small sand streak
City of Wilder; 4,265,290,Sand,,blue,fine-coarse
City of Wilder; 4,290,300,Clay,,blue,
City of Wilder; 4,300,311,Sand,,blue,fine-med
City of Wilder; 4,311,314,Ash/Tuff,,white,
City of Wilder; 4,314,316,Clay,,blue,
City of Wilder; 4,316,334,Sand,Gravel,,fine-coarse sand; pea gravel
City of Wilder; 4,334,339,Ash/Tuff,,white,
City of Wilder; 4,339,351,Sand,,blue,fine
City of Wilder; 4,351,388,Clay,Sand,gray,small sand streak
City of Wilder; 4,388,399,Sand,,blue,fine-coarse
City of Wilder; 4,399,404,Clay,,gray,
City of Wilder; 4,404,417,Sand,Clay,blue,fine sand; gray clay streaks
City of Wilder; 4,417,420,Clay,,gray,
City of Wilder; 4,420,436,Sand,Clay,blue. gray,fine sand; clay streaks
City of Wilder; 4,436,650,Clay,Sand,gray,sand streaks
Cleveland No. 1,0,279,Sand,,,
Cleveland No. 1,279,285,Sand,Shale,,
Cleveland No. 1,285,290,Sand,,white,
Cleveland No. 1,290,615,Sand,Shale,,soft sticky silty clay
Cleveland No. 1,615,925,Sand,Shale,,
Cleveland No. 1,925,1261,Shale,,,soft; sticky
Cleveland No. 1,1261,1642,Shale,Clay,,soft
Cleveland No. 1,1642,1804,Shale,,,
Cleveland No. 1,1804,2195,Shale,,gray,
Cleveland No. 1,2195,2198,Sand,,,
Cleveland No. 1,2198,2234,Shale,,,
Cleveland No. 1,2234,2238,Sand,,,
Cleveland No. 1,2238,2242,Shale,,,
Cleveland No. 1,2242,2244,Shale,Sand,,
Cleveland No. 1,2244,2606,Shale,,,
Cleveland No. 1,2606,2713,Sand,Shale,,
Cleveland No. 1,2713,3086,Shale,,,
Cleveland No. 1,3086,3183,Sand,Shale,,
Cleveland No. 1,3183,4038.08,Shale,,,
D Phillips Embssy Inc,0,10,Soil,,,
D Phillips Embssy Inc,10,27,Clay,,brown,
D Phillips Embssy Inc,27,39,Sand,Silt,brown,
D Phillips Embssy Inc,39,61,Clay,,brown,
D Phillips Embssy Inc,61,92,Sand,Gravel,,
D Phillips Embssy Inc,92,97,Clay,Gravel,brown,river rock
D Phillips Embssy Inc,97,126,Sand,,gray,
D Phillips Embssy Inc,126,149,Clay,,brown,
D Phillips Embssy Inc,149,164,Sand,Clay,brown,
D Phillips Embssy Inc,164,168,Clay,,brown,
D Phillips Embssy Inc,168,186,Sand,,brown,fine
D Phillips Embssy Inc,186,225,Clay,,brown,
D Phillips Embssy Inc,225,236,Sand,,blue,fine
D Phillips Embssy Inc,236,237,Clay,,brown,
D Phillips Embssy Inc,237,258,Sand,,brown,
D Phillips Embssy Inc,258,266,Clay,,brown,
D Phillips Embssy Inc,266,323,Sand,,brown,coarse
D Phillips Embssy Inc,323,370,Clay,,blue,
D. Brant,0,2,Soil,,,
D. Brant,2,50,Gravel,,,
D. Brant,50,65,Clay,Sand,,
D. Brant,65,135,Sand,,,
D. Brant,135,145,Clay,,yellow,
D. Brant,145,165,Sand,,,
D. Brant,165,280,Clay,Sand,,sand strips
D. Brant,280,385,Clay,,white,
D. Brant,385,635,Shale,,blue,
D. Brant,635,640,Sand,,,coarse
D. Gerstenslager,0,2,Soil,,,
D. Gerstenslager,2,80,Gravel,,,
D. Gerstenslager,80,140,Sand,,,
D. Gerstenslager,140,150,Sand,Gravel,,
D. Gerstenslager,150,177,Clay,,,
D. Gerstenslager,177,194,Gravel,,,
D. Gerstenslager,194,262,Sand,Gravel,,
D. Gerstenslager,262,270,Clay,,,
D. Gerstenslager,270,295,Sand,Gravel,,
D. Gerstenslager,295,306,Sand,,,
D. Gerstenslager,306,315,Sand,,,coarse
D. Gerstenslager,315,319,Sand,Clay,,
D. Gerstenslager,319,335,Sand,,,coarse
D. Hansen,0,12,Sand,,,
D. Hansen,12,43,Clay,Sand,,
D. Hansen,43,215,Sand,Clay,,coarse sand; clay streaks
D. Hansen,215,306,Clay,Sand,tan,sand streaks
D. Hansen,306,310,Sand,,,med
D. Hansen,310,313,Clay,,tan,
D. Hansen,313,324,Sand,Clay,,
D. Hansen,324,353,Sand,,,med
D. Hansen,353,366,Clay,,tan,
D. Hansen,366,390,Sand,,,med
D. Hansen,390,416,Clay,,tan,
D. Hansen,416,451,Sand,,,med-coarse
D. Hansen,451,498,Clay,,blue,
D. Hansen,498,521,Sand,,,med
D. Hansen,521,586,Clay,Sand,blue,sand streaks
D. Holbrook,0,3,Soil,Sand,,
D. Holbrook,3,38,Gravel,,,cemented
D. Holbrook,38,80,Sand,,white,coarse
D. Holbrook,80,90,Clay,,brown,
D. Holbrook,90,140,Sand,,yellow,fine
D. Holbrook,140,340,Sand,,blue,shooting
D. Holbrook,340,343,Sand,Gravel,blue,some pea gravel
D. Last,0,4,Soil,,,
D. Last,4,21,Basalt,,gray,hard
D. Last,21,23,Basalt,,brown,caving
D. Last,23,35,Basalt,,gray,hard
D. Last,35,38,Basalt,,brown,hard
D. Last,38,63,Basalt,,gray,hard
D. Last,63,81,Basalt,,brown,caving
D. Last,81,86,Basalt,,brown,no returns
D. Last,86,100,Basalt,,brown,
D. Last,100,128,Clay,Sand,,and boulders
D. Last,128,172,Gravel,Sand,,some clay
D. Last,172,213,Gravel,Sand,,and white rock
D. Last,213,230,Sand,Gravel,,some clay
D. Last,230,286,Gravel,Sand,,
D. Last,286,342,Gravel,Sand,,pea gravel
D. Last,342,373,Sand,Gravel,,coarse sand
D. Last,373,392,Sand,Gravel,,pea gravel
D. Last,392,401,Sand,,,
D. Madthson,0,3,Soil,,,
D. Madthson,3,5,Hardpan/Caliche,,,
D. Madthson,5,260,Clay,Sand,brown,
D. Madthson,260,355,Sand,Clay,,layers
D. Madthson,355,362,Clay,,,
D. Madthson,362,365,Clay,,,broken
D. Madthson,365,367,Clay,,tan,
D. Madthson,367,370,Sand,,,
D. Madthson,370,380,Clay,,blue,
D. McDonald,0,2,Soil,,,
D. McDonald,2,5,Hardpan/Caliche,,,
D. McDonald,5,30,Clay,,brown,
D. McDonald,30,64,Sand,Gravel,multi,
D. McDonald,64,71,Clay,,brown,
D. McDonald,71,82,Clay,,blue,
D. McDonald,82,92,Sand,,black,
D. McDonald,92,167,Clay,,blue,
D. McDonald,167,167.5,Sand,,black,
D. Roberts,0,2,Soil,,,
D. Roberts,2,17,Clay,Gravel,,
D. Roberts,17,18,Basalt,,black,solid
D. Roberts,18,22,Basalt,,black,solid
D. Roberts,22,59,Basalt,,black,broken
D. Roberts,59,200,Basalt,,black,
D. Roberts,200,220,Basalt,,black,broken
D. Roberts,220,280,Basalt,,black,
D. Roberts,280,285,Basalt,,black,broken
D. Roberts,285,335,Basalt,,black,solid
D. Roberts,335,400,Basalt,,black,with cracks
D. Roberts,400,445,Basalt,,black,solid
D. Roberts,445,490,Basalt,,black,solid
D. Smitchger,0,1,Soil,Sand,,
D. Smitchger,1,29,Sand,,brown,
D. Smitchger,29,42,Sand,,light brown,
D. Smitchger,42,53,Clay,Sand,brown,
D. Smitchger,53,78,Sand,,brown,coarse
D. Smitchger,78,122,Clay,Sand,brown,
D. Smitchger,122,128,Sand,,brown,
D. Smitchger,128,135,Sand,,light brown,coarse
D. Smitchger,135,142,Clay,Sand,brown,
D. Smitchger,142,145,Sand,,brown,coarse
D. Smitchger,145,156,Clay,Sand,light brown,
D. Smitchger,156,165,Sand,,brown,coarse
D. Smitchger,165,176,Clay,Sand,brown,
D. Smitchger,176,180,Sand,Gravel,brown,coarse; pea gravel
D. Smitchger,180,193,Clay,,brown,
D. Smitchger,193,193.5,Sand,Gravel,,coarse; pea gravel
D. Van Es,0,2,Soil,,,
D. Van Es,2,10,Clay,,brown,
D. Van Es,10,40,Clay,,tan,
D. Van Es,40,120,Clay,,tan,
D. Van Es,120,180,Shale,,blue,
D. Van Es,180,210,Shale,Clay,gray,sticky
D. Van Es,210,450,Shale,,blue,
D. Van Es,450,745,Shale,Clay,gray,sticky
D. Van Es,745,800,Clay,Sand,gray,
D. Van Es,800,1010,Clay,,gray,
D. Van Es,1010,1030,Clay,,gray,
D. Van Es,1030,1065,Sand,,gray,coarse
D. Van Es,1065,1075,Clay,,gray,
D. Whitlow,0,10,Soil,Gravel,,
D. Whitlow,10,40,Gravel,,,
D. Whitlow,40,46,Sand,,,
D. Whitlow,46,55,Clay,Sand,,
D. Whitlow,55,57,Clay,,,
D. Whitlow,57,66,Gravel,,,
D. Yamamoto,0,6,Soil,,,
D. Yamamoto,6,43,Sand,Gravel,,med-coarse; large gravel
D. Yamamoto,43,71,Sand,,,fine-coarse
D. Yamamoto,71,73,Clay,,brown,
D. Yamamoto,73,81,Sand,,brown,med
D. Yamamoto,81,83,Clay,,brown,
D. Yamamoto,83,141,Sand,,,fine-med
D. Yamamoto,141,145,Clay,,tan,
D. Yamamoto,145,207,Sand,,,fine
D. Yamamoto,207,209,Clay,,tan,
D. Yamamoto,209,220,Sand,,,fine
D. Yamamoto,220,233,Clay,,tan,
D. Yamamoto,233,255,Sand,,,fine-coarse
D. Yamamoto,255,261,Sand,Clay,,mix
D. Yamamoto,261,322,Sand,,,fine-med
D. Yamamoto,322,337,Clay,,tan,
D. Yamamoto,337,375,Sand,,,fine-coarse
D. Yamamoto,375,385,Clay,Sand,,mix
D. Yamamoto,385,402,Sand,,,fine-med
D. Yamamoto,402,408,Clay,,tan,
D. Yamamoto,408,444,Sand,,,fine-coarse
D. Yamamoto,444,450,Clay,,tan,
D. Yanke,0,2,Soil,,,
D. Yanke,2,18,Granite,,,decomposed
D. Yanke,18,23,Clay,,tan,
D. Yanke,23,220,Granite,,,decomposed
D. Yanke,220,228,Clay,,tan,
D. Yanke,228,250,Granite,,black,
D. Yanke,250,370,Granite,,white,
D. Yanke,370,375,Granite,,,hard
D.G. Gibson,0,9,Soil,,,
D.G. Gibson,9,13,Clay,,,burnt
D.G. Gibson,13,18,Gravel,,,large
D.G. Gibson,18,20,Clay,,,hard; burnt
D.G. Gibson,20,22,Gravel,,,
D.G. Gibson,22,23,Clay,,,hard; burnt
D.G. Gibson,23,30,Sand,,,fine
D.G. Gibson,30,40,Gravel,,,large
D.G. Gibson,40,64,Clay,,tan,
D.G. Gibson,64,76,Sand,Clay,,fine
D.G. Gibson,76,121,Clay,,brown,
D.G. Gibson,121,134,Clay,,blue,
D.G. Gibson,134,156,Sand,,blue,fine
D.G. Gibson,156,162,Clay,,blue,
D.G. Gibson,162,165,Sand,,,coarse
D.G. Gibson,165,250,Clay,,blue,
D.G. Gibson,250,273,Sand,Clay,,fine
D.G. Gibson,273,346,Clay,,,
D.G. Gibson,346,350,Sand,,,coarse
D.G. Gibson,350,368,Clay,,,
D.G. Gibson,368,378,Sand,,,fine-coarse
D.G. Gibson,378,395,Clay,,,
D.G. Gibson,395,415,Sand,Clay,,fine; small clay layers
D.G. Gibson,415,438,Clay,,,
D.G. Gibson,438,474,Sand,Clay,,fine; small clay layers
D.G. Gibson,474,482,Clay,,,
D.G. Gibson,482,523,Sand,,,fine-coarse
D.G. Gibson,523,535,Clay,,,wood
D.K. Payne,577,724,Rhyolite,,gray,
D.K. Payne,724,785,Sand,Clay,brown,some gravel?
D.K. Payne,785,840,Rhyolite,,gray,coarse
D.K. Payne,840,910,Clay,Gravel,brown,
D.K. Payne,910,925,Clay,Gravel,brown,coarse
D.K. Payne,925,985,Shale,,brown,
D.K. Payne,985,1010,Sand,,light gray,fine
D.K. Payne,1010,1090,Sand,Clay,light brown,sticky
D.K. Payne,1090,1105,Sand,,dark brown,fine
D.K. Payne,1105,1200,Sand,Clay,gray,
D.M. Baker,0,4,Clay,Gravel,,
D.M. Baker,4,60,Gravel,Clay,,river rock
D.M. Baker,60,75,Gravel,Clay,,
D.M. Baker,75,85,Sand,Clay,,
D.M. Baker,85,158,Gravel,Clay,,
D.M. Baker,158,225,Clay,Sand,,
D.M. Baker,225,248,Gravel,Clay,,
D.M. Baker,248,310,Clay,Sand,,
D.M. Baker,310,320,Sand,Clay,,fine sand
D.M. Baker,320,347,Clay,Sand,,
D.M. Baker,347,380,Clay,Gravel,,
D.M. Baker,380,400,Sand,Clay,,
D.M. Baker,400,410,Clay,Sand,,and gravel
D.M. Baker,410,430,Clay,Sand,,
D.M. Baker,430,440,Clay,Gravel,,
D.M. Baker,440,450,Clay,Sand,,fine sand
D.M. Baker,450,487,Clay,Gravel,,
D.M. Baker,487,575,Clay,Sand,,
D.M. Baker,575,590,Clay,Gravel,,
D.M. Baker,590,655,Clay,Sand,,
D.M. Baker,655,730,Clay,Gravel,,
D.M. Baker,730,740,Sand,Clay,,
D.M. Baker,740,753,Clay,Gravel,,
D.M. Baker,753,765,Clay,Sand,,
D.M. Baker,765,775,Clay,Sand,,fine sand
D.M. Baker,775,785,Sand,Clay,,
D.M. Baker,785,815,Sand,Clay,,rock
D.M. Baker,815,820,Gravel,Clay,,river rock
D.M. Baker,820,825,Sand,Clay,,fine sand
D.M. Baker,825,855,Gravel,Clay,,
D.M. Baker,855,880,Sand,Clay,,some rock
D.M. Baker,880,890,Clay,Sand,,some small rock
D.M. Baker,890,895,Sand,Clay,,fine sand
D.M. Baker,895,958,Gravel,Clay,,
D.M. Baker,958,961,Clay,Sand,,
D.M. Baker,961,975,Gravel,Clay,,
D.M. Baker,975,1003,Clay,Gravel,,
D.M. Baker,1003,1027,Gravel,Clay,,
D.M. Baker,1027,1040,Clay,Gravel,,
D.M. Baker,1040,1065,Clay,Sand,,
D.M. Baker,1065,1070,Clay,Gravel,,
D.M. Baker,1070,1080,Clay,Sand,,
D.M. Baker,1080,1090,Gravel,Clay,,
D.M. Baker,1090,1095,Clay,Sand,,
D.M. Baker,1095,1128,Clay,Gravel,,
Delmonte Meat Co.,0,20,Gravel,,,
Delmonte Meat Co.,20,85,Siltstone,,brown,
Delmonte Meat Co.,85,92,Clay,Gravel,brown,
Delmonte Meat Co.,92,110,Clay,Gravel,blue,
Delmonte Meat Co.,110,185,Clay,,gray,
Delmonte Meat Co.,185,210,Clay,Sand,blue,
Delmonte Meat Co.,210,220,Clay,,blue,rock
Delmonte Meat Co.,220,290,Clay,,blue,
Delmonte Meat Co.,290,325,Clay,,blue,rock
Delmonte Meat Co.,325,343,Clay,Sand,blue,
Delmonte Meat Co.,343,403,Clay,,blue,black rock
Dry Creek_Ada No 2,0,320,Clay,Sand,,and gravel
Dry Creek_Ada No 2,320,1560,Shale,,blue-gray,
Dry Creek_Ada No 2,1560,1562,Basalt,,,
E. Good,0,1,Soil,,,
E. Good,1,185,Basalt,,,
E. Good,185,215,Clay,Sand,gray,
E. Good,215,221,Gravel,,,
E. Good,221,250,Clay,,yellow,
E. Good,250,270,Sand,,yellow,
E. Good,270,275,Clay,,yellow,
E. Good,275,290,Sand,,yellow,
E. Good,290,390,Clay,,yellow,
E. Good,390,490,Sand,,yellow,
E. Good,490,545,Clay,,white,
E. Good,545,690,Shale,,blue,
E. Good,690,695,Sand,,,chunks
E. Good,695,730,Shale,,,
E. Good,730,731,Shale,,,water?
E. Good,731,772,Shale,,,
E. Good,772,775,Shale,,,water?
E. Good,775,780,Shale,,,sticky
E. Good,780,800,Shale,,,water?
E. Good,800,815,Shale,,,
E.H. Yager,0,15,Soil,Sand,,
E.H. Yager,15,42,Clay,,brown,
E.H. Yager,42,45,Gravel,,,coarse; water
E.H. Yager,45,60,Sand,,light,
E.H. Yager,60,90,Silt,,,
E.H. Yager,90,720,Shale,,blue,sticky
E.H. Yager,720,730,Sand,,,water
E.H. Yager,730,845,Shale,,blue,sticky
E.H. Yager,845,846,Shell,Lime,,lime shell
E.H. Yager,846,892,Shale,,light blue,lighter blue; gas
E.R. Allen,0,21,Soil,,,
E.R. Allen,21,26,Basalt,,,broken
E.R. Allen,26,55,Basalt,,,
E.R. Allen,55,60,Cinders/Scoria,,,
E.R. Allen,60,135,Basalt,,,porous; easy drilling
E.R. Allen,135,139,Basalt,,,v. porous
E.R. Allen,139,161,Basalt,,,
E.R. Allen,161,166,Basalt,,,porous
E.R. Allen,166,300,Basalt,,,
E.T. Evans; 1,0,7,Soil,,,
E.T. Evans; 1,7,20,Basalt,,gray,
E.T. Evans; 1,20,36,Basalt,,gray,broken
E.T. Evans; 1,36,38,Basalt,,brown,
E.T. Evans; 1,38,73,Basalt,,gray,
E.T. Evans; 1,73,77,Clay,,,
E.T. Evans; 1,77,105,Basalt,,,broken
E.T. Evans; 1,105,130,Basalt,,gray,
E.T. Evans; 1,130,139,Clay,,,
E.T. Evans; 1,139,165,Basalt,,gray,mud seams
E.T. Evans; 1,165,181,Basalt,,gray,hard
E.T. Evans; 1,181,183,Basalt,,black,mud seams
E.T. Evans; 1,183,184,Cinders/Scoria,Clay,red,
E.T. Evans; 1,184,210,Cinders/Scoria,Clay,brown,
E.T. Evans; 1,210,214,Sand,,,fine sand
E.T. Evans; 1,214,276,Basalt,Mud,gray,
E.T. Evans; 1,276,280,Basalt,,gray,
E.T. Evans; 1,287,292,Basalt,,black,
E.T. Evans; 1,292,295,Basalt,Clay,black,
E.T. Evans; 1,295,315,Basalt,Cinders/Scoria,black,
E.T. Evans; 1,330,335,Basalt,,black,
E.T. Evans; 1,335,340,Basalt,Clay,black,
E.T. Evans; 2,0,48,Cinders/Scoria,Sand,,
E.T. Evans; 2,48,57,Gravel,Cinders/Scoria,,
E.T. Evans; 2,57,72,Clay,,brown,
E.T. Evans; 2,72,76,Gravel,,,boulders
E.T. Evans; 2,76,89,Clay,,brown,
E.T. Evans; 2,89,95,Cinders/Scoria,Gravel,,boulders
E.T. Evans; 2,95,116,Clay,,brown,
E.T. Evans; 2,116,120,Clay,,blue,
Emmett City Well No. 2,0,30,Gravel,,,coarse
Emmett City Well No. 2,30,80,Gravel,Sand,,pea gravel
Emmett City Well No. 2,80,130,Sand,,,coarse and hard
Emmett City Well No. 2,130,225,Sand,,,loose; coarse
Emmett City Well No. 2,225,300,Sand,,,coarse and fine gravel
Emmett City Well No. 2,300,337,Sand,Sandstone,,clean; coarse; hard packed; sand rock
Emmett ISD;,0,13,Soil,hardpan/caliche,,
Emmett ISD;,13,70,Gravel,Sand,,
Emmett ISD;,70,76,Clay,,tan,
Emmett ISD;,76,96,Sand,,,coarse
Emmett ISD;,96,100,Clay,,blue,
Emmett ISD;,100,138,Sand,,,coarse
Emmett ISD;,138,154,Clay,,blue,
Emmett ISD;,154,166,Clay,Sand,blue,coarse sand
Emmett ISD;,166,181,Sand,,,coarse
Emmett ISD;,181,191,Clay,,blue,
Emmett ISD;,191,450,Sand,Gravel,,coarse sand
Emmett No. 1,0,30,Gravel,,,
Emmett No. 1,30,210,Sand,,,
Emmett No. 1,210,296,Shale,,,
Ewing Co. / MATES,0,25,Soil,,,
Ewing Co. / MATES,25,29.6,Basalt,,gray,void
Ewing Co. / MATES,29.6,31,Basalt,,gray,
Ewing Co. / MATES,31,34.5,Basalt,,gray,
Ewing Co. / MATES,34.5,60,Basalt,,gray,
Ewing Co. / MATES,60,64,Cinders/Scoria,,brown,
Ewing Co. / MATES,64,158,Basalt,,gray,
Ewing Co. / MATES,158,164,Basalt,,brown,
Ewing Co. / MATES,164,168,Basalt,,gray,
Ewing Co. / MATES,168,180,Basalt,Cinders/Scoria,brown,
Ewing Co. / MATES,180,214,Basalt,,gray,
Ewing Co. / MATES,214,218,Cinders/Scoria,,brown,
Ewing Co. / MATES,218,249,Basalt,,gray,
Ewing Co. / MATES,249,254,Basalt,,brown,
Ewing Co. / MATES,254,398,Basalt,,gray,
Ewing Co. / MATES,398,399,Basalt,,,void
Ewing Co. / MATES,399,447,Basalt,,,med hard
Ewing Co. / MATES,447,455,Basalt,,,soft
Ewing Co. / MATES,455,538,Basalt,,gray,
Ewing Co. / MATES,538,539,Cinders/Scoria,,brown,
Ewing Co. / MATES,539,549,Basalt,,gray,
Ewing Co. / MATES,549,553,Basalt,,,soft
Ewing Co. / MATES,553,624,Basalt,,,med hard
Ewing Co. / MATES,624,625,Basalt,,,soft
Ewing Co. / MATES,625,627,Basalt,,,med hard
Ewing Co. / MATES,627,630,Basalt,,,soft
Ewing Co. / MATES,630,697,Basalt,,,med hard
Ewing Co. / MATES,697,702,Cinders/Scoria,,brown,
Ewing Co. / MATES,702,717,Basalt,,gray,
Ewing Co. / MATES,717,720,Cinders/Scoria,,red,
Ewing Co. / MATES,720,800,Basalt,,gray,soft spots
F. Bonessa,0,2,Soil,,,
F. Bonessa,2,6,Soil,Hardpan/Caliche,,
F. Bonessa,6,8,Clay,,,
F. Bonessa,8,16,Clay,Sand,,
F. Bonessa,16,18,Sand,,,
F. Bonessa,18,34.5,Clay,Sand,,
F. Bonessa,35,63,Sand,Clay,,
F. Bonessa,63,64,Gravel,,,
F. Bonessa,64,69,Sand,Clay,,
F. Bonessa,69,70,Gravel,,,
F. Bonessa,70,96,Sand,Clay,,
F. Bonessa,96,107,Gravel,,,
F. Bonessa,107,116,Clay,,,
F. Bonessa,116,122,Gravel,,,
F. Bonessa,122,194,Basalt,,,
F. Bonessa,194,197,Basalt,Cinders/Scoria,,rubble
F. Bonessa,197,216,Basalt,,,
F. Bonessa,216,217,Basalt,,,crevices
F. Bonessa,217,255,Basalt,,,
F. Bonessa,255,257,Gravel,,,hard
F. Bonessa,257,272,Basalt,,,red in seams
F. Bonessa,272,273,Basalt,Cinders/Scoria,,rubble
F. Bonessa,273,311,Basalt,,,
F. Bonessa,311,312,Basalt,Cinders/Scoria,,rubble
F. Bonessa,312,317,Basalt,,brown,softer
F. Bonessa,317,320,Basalt,,gray,
F. Bonessa,320,327,Basalt,,brown,softer
F. Bonessa,327,330.5,Basalt,,gray,med hard
F. Bonessa,330.5,334,Basalt,Cinders/Scoria,,rubble
F. Bonessa,334,336,Clay,,brown,
F. Bonessa,336,342,Basalt,,brown,hard
F. Bonessa,342,379,Sandstone,,tan,
F. Bonessa,379,383,Clay,,tan,
F. Bonessa,383,401,Sand,,tan,
F. Bonessa,401,403,Clay,,tan,
F. Bonessa,403,434,Sand,Clay,tan,
F. Bonessa,434,435,Clay,,tan,
F. Bonessa,435,438,Clay,Sand,tan,
F. Bonessa,438,439,Conglomerate,,tan,
F. Bonessa,439,471,Sand,Clay,tan,
F. Bonessa,471,472,Conglomerate,,tan,
F. Bonessa,472,479,Sand,Clay,tan,
F. Bonessa,479,482,Clay,,tan,
F. Bonessa,482,484,Sand,,tan,
F. Bonessa,484,487,Sand,Clay,tan,
F. Bonessa,487,487.2,Sand,,tan,
F. Bonessa,487.2,500,Sand,Clay,tan,
F. Bonessa,500,500.2,Sand,,tan,
F. Bonessa,500.2,514,Sand,Clay,tan,
F. Freel,5,14,Sand,,,
F. Freel,14,35,Gravel,,,
F. Freel,35,508,Shale,,blue,
Farm Dev Corp,0,1,Soil,,,
Farm Dev Corp,1,8,Sand,Gravel,,
Farm Dev Corp,8,18,Basalt,,gray,
Farm Dev Corp,18,19,Basalt,,,void
Farm Dev Corp,19,21,Basalt,,gray,
Farm Dev Corp,21,22,Basalt,,,void
Farm Dev Corp,22,59,Basalt,,,Med
Farm Dev Corp,59,60,Basalt,,,Soft
Farm Dev Corp,60,187,Basalt,,,Med
Farm Dev Corp,187,191,Basalt,,,Soft; broken
Farm Dev Corp,191,250,Basalt,,,Med
Farm Dev Corp,250,700,Basalt,,,Soft
Farm Dev Corp,700,740,Clay,,blue,
Farm Dev Corp,740,760,Sand,,,coarse
Frisby Land Holdings,0,1,Clay,,white,
Frisby Land Holdings,1,3,Sand,,tan,
Frisby Land Holdings,3,6,Clay,Sand,red,hard
Frisby Land Holdings,6,12,Sand,,red,
Frisby Land Holdings,12,13,Clay,,tan,
Frisby Land Holdings,13,21,Sand,,red,coarse
Frisby Land Holdings,21,24,Clay,,tan,
Frisby Land Holdings,24,31,Sand,,tan,
Frisby Land Holdings,31,77,Clay,Sand,tan,sand strips
Frisby Land Holdings,77,83,Sand,,tan,
Frisby Land Holdings,83,104,Clay,Sand,,
Frisby Land Holdings,104,112,Sand,,tan,
Frisby Land Holdings,112,116,Clay,,tan,
Frisby Land Holdings,116,127,Sand,,tan,
Frisby Land Holdings,127,129,Clay,,tan,
Frisby Land Holdings,129,136,Sand,,tan,
Frisby Land Holdings,136,143,Clay,,tan,
Frisby Land Holdings,143,178,Sand,,gray,
Frisby Land Holdings,178,242,Clay,,brown,
Frisby Land Holdings,242,246,Sand,,tan,
Frisby Land Holdings,246,263,Clay,,tan,
Frisby Land Holdings,263,281,Sand,,tan,
Frisby Land Holdings,281,327,Clay,Sand,tan,sand strips
Frisby Land Holdings,327,331,Sand,,white,
Frisby Land Holdings,331,355,Clay,Sand,blue,sand strips
Frisby Land Holdings,355,358,Sand,,white,
Frisby Land Holdings,358,366,Clay,,blue,
Frisby Land Holdings,366,368,Sand,,blue,
Frisby Land Holdings,368,372,Clay,,blue,
Frisby Land Holdings,372,375,Sand,,blue,
Frisby Land Holdings,375,383,Clay,,blue,
Frisby Land Holdings,383,387,Sand,,blue,
Frisby Land Holdings,387,389,Clay,,blue,
Frisby Land Holdings,389,414,Sand,,blue,clay strips
Frisby Land Holdings,414,427,Clay,,blue,
Frisby Land Holdings,427,436,Sand,,blue,
Frisby Land Holdings,436,438,Clay,,blue,
Frisby Land Holdings,438,457,Sand,,blue,
Frisby Land Holdings,457,481,Clay,Sand,blue,
